date_utc,n_tweets,sleep_debt_avg,zombie_mode,late_night_flag,trend,lag_1,lag_2,lag_7,roll_mean_3,roll_mean_7,roll_std_7,roll_sum_7,roll_sum_14,delta_7_14,ratio_mean_3_7,cv_7,is_spike_1,is_burst_today,last_burst,days_since_burst,dow,post_regime
2010-11-18 00:00:00+00:00,0,0.0,0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0,0,0,6.0,3,0
2010-11-19 00:00:00+00:00,0,0.0,0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.0,4,0
2010-11-20 00:00:00+00:00,0,0.0,0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.0,5,0
2010-11-21 00:00:00+00:00,0,0.0,0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.0,6,0
2010-11-22 00:00:00+00:00,0,0.0,0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.0,0,0
2010-11-23 00:00:00+00:00,0,0.0,0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.0,1,0
2010-11-24 00:00:00+00:00,0,0.0,0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.0,2,0
2010-11-25 00:00:00+00:00,0,0.0,0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.0,3,0
2010-11-26 00:00:00+00:00,0,0.0,0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.0,4,0
2010-11-27 00:00:00+00:00,0,0.0,0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.0,5,0
2010-11-28 00:00:00+00:00,0,0.0,0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.0,6,0
2010-11-29 00:00:00+00:00,0,0.0,0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.0,0,0
2010-11-30 00:00:00+00:00,0,0.0,0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.0,1,0
2010-12-01 00:00:00+00:00,0,0.0,0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.0,2,0
2010-12-02 00:00:00+00:00,0,0.0,0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20.0,3,0
2010-12-03 00:00:00+00:00,0,0.0,0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21.0,4,0
2010-12-04 00:00:00+00:00,0,0.0,0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22.0,5,0
2010-12-05 00:00:00+00:00,0,0.0,0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23.0,6,0
2010-12-06 00:00:00+00:00,0,0.0,0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24.0,0,0
2010-12-07 00:00:00+00:00,0,0.0,0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25.0,1,0
2010-12-08 00:00:00+00:00,0,0.0,0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,26.0,2,0
2010-12-09 00:00:00+00:00,0,0.0,0,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27.0,3,0
2010-12-10 00:00:00+00:00,0,0.0,0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,28.0,4,0
2010-12-11 00:00:00+00:00,0,0.0,0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,29.0,5,0
2010-12-12 00:00:00+00:00,0,0.0,0,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,30.0,6,0
2010-12-13 00:00:00+00:00,0,0.0,0,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,31.0,0,0
2010-12-14 00:00:00+00:00,0,0.0,0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,32.0,1,0
2010-12-15 00:00:00+00:00,0,0.0,0,0.0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33.0,2,0
2010-12-16 00:00:00+00:00,0,0.0,0,0.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,34.0,3,0
2010-12-17 00:00:00+00:00,0,0.0,0,0.0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35.0,4,0
2010-12-18 00:00:00+00:00,0,0.0,0,0.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36.0,5,0
2010-12-19 00:00:00+00:00,0,0.0,0,0.0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37.0,6,0
2010-12-20 00:00:00+00:00,0,0.0,0,0.0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38.0,0,0
2010-12-21 00:00:00+00:00,0,0.0,0,0.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39.0,1,0
2010-12-22 00:00:00+00:00,0,0.0,0,0.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40.0,2,0
2010-12-23 00:00:00+00:00,0,0.0,0,0.0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,41.0,3,0
2010-12-24 00:00:00+00:00,0,0.0,0,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42.0,4,0
2010-12-25 00:00:00+00:00,0,0.0,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43.0,5,0
2010-12-26 00:00:00+00:00,0,0.0,0,0.0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44.0,6,0
2010-12-27 00:00:00+00:00,0,0.0,0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45.0,0,0
2010-12-28 00:00:00+00:00,0,0.0,0,0.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46.0,1,0
2010-12-29 00:00:00+00:00,0,0.0,0,0.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47.0,2,0
2010-12-30 00:00:00+00:00,0,0.0,0,0.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48.0,3,0
2010-12-31 00:00:00+00:00,0,0.0,0,0.0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49.0,4,0
2011-01-01 00:00:00+00:00,0,0.0,0,0.0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50.0,5,0
2011-01-02 00:00:00+00:00,0,0.0,0,0.0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51.0,6,0
2011-01-03 00:00:00+00:00,0,0.0,0,0.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52.0,0,0
2011-01-04 00:00:00+00:00,0,0.0,0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53.0,1,0
2011-01-05 00:00:00+00:00,0,0.0,0,0.0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,54.0,2,0
2011-01-06 00:00:00+00:00,0,0.0,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55.0,3,0
2011-01-07 00:00:00+00:00,0,0.0,0,0.0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56.0,4,0
2011-01-08 00:00:00+00:00,0,0.0,0,0.0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,57.0,5,0
2011-01-09 00:00:00+00:00,0,0.0,0,0.0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,58.0,6,0
2011-01-10 00:00:00+00:00,0,0.0,0,0.0,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,59.0,0,0
2011-01-11 00:00:00+00:00,0,0.0,0,0.0,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60.0,1,0
2011-01-12 00:00:00+00:00,0,0.0,0,0.0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,61.0,2,0
2011-01-13 00:00:00+00:00,0,0.0,0,0.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,62.0,3,0
2011-01-14 00:00:00+00:00,0,0.0,0,0.0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,63.0,4,0
2011-01-15 00:00:00+00:00,0,0.0,0,0.0,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,64.0,5,0
2011-01-16 00:00:00+00:00,0,0.0,0,0.0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,65.0,6,0
2011-01-17 00:00:00+00:00,0,0.0,0,0.0,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,66.0,0,0
2011-01-18 00:00:00+00:00,0,0.0,0,0.0,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67.0,1,0
2011-01-19 00:00:00+00:00,0,0.0,0,0.0,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,68.0,2,0
2011-01-20 00:00:00+00:00,0,0.0,0,0.0,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,69.0,3,0
2011-01-21 00:00:00+00:00,0,0.0,0,0.0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,70.0,4,0
2011-01-22 00:00:00+00:00,0,0.0,0,0.0,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,71.0,5,0
2011-01-23 00:00:00+00:00,0,0.0,0,0.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,72.0,6,0
2011-01-24 00:00:00+00:00,0,0.0,0,0.0,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,73.0,0,0
2011-01-25 00:00:00+00:00,0,0.0,0,0.0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,74.0,1,0
2011-01-26 00:00:00+00:00,0,0.0,0,0.0,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,75.0,2,0
2011-01-27 00:00:00+00:00,0,0.0,0,0.0,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,76.0,3,0
2011-01-28 00:00:00+00:00,0,0.0,0,0.0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,77.0,4,0
