Tweet ID,User,Content,Posted At (EST),Posted Date,Posted Time,Imported At (EST),Imported Date,Imported Time
1995740015507247486,elonmusk,"Outright criminal fraud https://t.co/kIhzuQWZ67",12/2/2025, 1:21:13 AM,12/2/2025,1:21:13 AM,12/2/2025, 1:25:40 AM,12/2/2025,1:25:40 AM
1995739934519419125,elonmusk,"Very https://t.co/T4WXEnCFDf",12/2/2025, 1:20:54 AM,12/2/2025,1:20:54 AM,12/2/2025, 1:25:40 AM,12/2/2025,1:25:40 AM
1995739659008184756,elonmusk,"RT @SpaceX: Falcon 9 launches 29 @Starlink satellites from Florida https://t.co/ZK45slRCc5",12/2/2025, 1:19:48 AM,12/2/2025,1:19:48 AM,12/2/2025, 1:20:40 AM,12/2/2025,1:20:40 AM
1995739543824150606,elonmusk,"RT @mayemusk: Using @grok to make my Grazia magazine Bulgaria cover photo in black and white, and moving 😉🤗 @XFashion 
Photographer: @fadil…",12/2/2025, 1:19:20 AM,12/2/2025,1:19:20 AM,12/2/2025, 1:20:40 AM,12/2/2025,1:20:40 AM
1995739185957773474,elonmusk,"RT @Sec_Noem: I just met with the President.  

I am recommending a full travel ban on every damn country that's been flooding our nation w…",12/2/2025, 1:17:55 AM,12/2/2025,1:17:55 AM,12/2/2025, 1:20:40 AM,12/2/2025,1:20:40 AM
1995738887885357558,elonmusk,"Congrats @SpaceX team and thank you @USSpaceForce! https://t.co/C0bC9VD2m6",12/2/2025, 1:16:44 AM,12/2/2025,1:16:44 AM,12/2/2025, 1:20:40 AM,12/2/2025,1:20:40 AM
1995737523574788301,elonmusk,"Cool https://t.co/mtTZLTTkDR",12/2/2025, 1:11:19 AM,12/2/2025,1:11:19 AM,12/2/2025, 1:15:40 AM,12/2/2025,1:15:40 AM
1995737447334908341,elonmusk,"RT @MarioNawfal: 🇺🇸 STEPHEN MILLER: BIDEN BROUGHT IN MILLIONS OF ILLEGAL VOTERS

""The Biden administration, Secretary of Homeland Security,…",12/2/2025, 1:11:01 AM,12/2/2025,1:11:01 AM,12/2/2025, 1:15:40 AM,12/2/2025,1:15:40 AM
1995737297610842388,elonmusk,"RT @WhiteHouse: “We’re saying MERRY CHRISTMAS again!” - @POTUS 🎄🇺🇸 https://t.co/TcfyP5h5Uc",12/2/2025, 1:10:25 AM,12/2/2025,1:10:25 AM,12/2/2025, 1:10:40 AM,12/2/2025,1:10:40 AM
1995737219521278299,elonmusk,"Exactly https://t.co/ZioB5oQU2Q",12/2/2025, 1:10:06 AM,12/2/2025,1:10:06 AM,12/2/2025, 1:10:40 AM,12/2/2025,1:10:40 AM
1995736971541410034,elonmusk,"RT @XFreeze: Step into the Future https://t.co/Tf51K58VS0",12/2/2025, 1:09:07 AM,12/2/2025,1:09:07 AM,12/2/2025, 1:10:40 AM,12/2/2025,1:10:40 AM
1995736883549073867,elonmusk,"RT @realDonaldTrump: I am asking all America First Patriots in Tennessee’s 7th Congressional District to please GET OUT AND VOTE TOMORROW f…",12/2/2025, 1:08:46 AM,12/2/2025,1:08:46 AM,12/2/2025, 1:10:40 AM,12/2/2025,1:10:40 AM
1995729572776563195,elonmusk,"RT @newstart_2024: Elon Musk: “20 years ago ‘left-wing’ meant open-minded, pro-free-speech, pro-gay rights, the party of empathy.
Now it’s…",12/2/2025, 12:39:43 AM,12/2/2025,12:39:43 AM,12/2/2025, 12:40:40 AM,12/2/2025,12:40:40 AM
1995708289883980149,elonmusk,"RT @XFreeze: Grok takes over https://t.co/OeRe2q3Kut",12/1/2025, 11:15:09 PM,12/1/2025,11:15:09 PM,12/1/2025, 11:15:40 PM,12/1/2025,11:15:40 PM
1995582026830020847,elonmusk,"Yeah https://t.co/VTeFicJVmw",12/1/2025, 2:53:25 PM,12/1/2025,2:53:25 PM,12/1/2025, 2:55:40 PM,12/1/2025,2:55:40 PM
1995560880726278612,elonmusk,"RT @XFreeze: Grok app claims the highest ratings among major AI apps on both App Store &amp; Play Store 🌟

Grok app is the most loved AI app

A…",12/1/2025, 1:29:24 PM,12/1/2025,1:29:24 PM,12/1/2025, 1:30:51 PM,12/1/2025,1:30:51 PM
1995408048941302212,elonmusk,"RT @Milajoy: Elon Musk details D.O.G.E.’s most SHOCKING discoveries. https://t.co/hUKizwHA2g",12/1/2025, 3:22:06 AM,12/1/2025,3:22:06 AM,12/1/2025, 3:25:50 AM,12/1/2025,3:25:50 AM
1995407235858735521,elonmusk,"Absolutely https://t.co/4XiyP4qUTo",12/1/2025, 3:18:52 AM,12/1/2025,3:18:52 AM,12/1/2025, 3:20:50 AM,12/1/2025,3:20:50 AM
1995406683842183345,elonmusk,"Galaxy Mind is the goal https://t.co/Nz5mldxz9Y",12/1/2025, 3:16:40 AM,12/1/2025,3:16:40 AM,12/1/2025, 3:20:50 AM,12/1/2025,3:20:50 AM
1995406518620131569,elonmusk,"RT @TPointUK: We just want our children to be safe again.",12/1/2025, 3:16:01 AM,12/1/2025,3:16:01 AM,12/1/2025, 3:20:50 AM,12/1/2025,3:20:50 AM
1995405999721893966,elonmusk,"RT @ZeekArkham: I’ll tell you all a secret… well, sort of a secret…

Most of us black folk who have escaped the hood and live in better nei…",12/1/2025, 3:13:57 AM,12/1/2025,3:13:57 AM,12/1/2025, 3:15:50 AM,12/1/2025,3:15:50 AM
1995405784289837445,elonmusk,"Yes https://t.co/UKsi6m94T7",12/1/2025, 3:13:06 AM,12/1/2025,3:13:06 AM,12/1/2025, 3:15:50 AM,12/1/2025,3:15:50 AM
1995402573936009282,elonmusk,"RT @mattvanswol: 🚨#BREAKING: Zantavious Walker who has 19 previous arrests including for assaulting women...

...was just arrested AGAIN fo…",12/1/2025, 3:00:21 AM,12/1/2025,3:00:21 AM,12/1/2025, 3:00:50 AM,12/1/2025,3:00:50 AM
1995402136512045523,elonmusk,"RT @teslaownersSV: ELON MUSK: “During natural disasters, Starlink provides free internet. We never profit from tragedy. https://t.co/UzXtaV…",12/1/2025, 2:58:36 AM,12/1/2025,2:58:36 AM,12/1/2025, 3:00:50 AM,12/1/2025,3:00:50 AM
1995400994008780971,elonmusk,"RT @tetsuoai: 𝙶𝚛𝚘𝚔 𝙸𝚖𝚊𝚐𝚒𝚗𝚎: 𝚋𝚞𝚒𝚕𝚍𝚒𝚗𝚐 𝚝𝚑𝚎 𝚗𝚎𝚠 𝚛𝚘𝚖𝚎

grok prompt:

Subject: colossal marble statue of a draped male figure emerging from frac…",12/1/2025, 2:54:04 AM,12/1/2025,2:54:04 AM,12/1/2025, 2:55:50 AM,12/1/2025,2:55:50 AM
1995400841977901473,elonmusk,"RT @newstart_2024: Joe Rogan dropped the most politically incorrect truth bomb of 2025 and it’s absolutely wild:  
“12,000 British citizens…",12/1/2025, 2:53:28 AM,12/1/2025,2:53:28 AM,12/1/2025, 2:55:50 AM,12/1/2025,2:55:50 AM
1995400800827494653,elonmusk,"https://t.co/pBP8ePcRla",12/1/2025, 2:53:18 AM,12/1/2025,2:53:18 AM,12/1/2025, 2:55:50 AM,12/1/2025,2:55:50 AM
1995399967528419607,elonmusk,"RT @EndWokeness: ""This is the 3rd time we've pursued him in 6 months. We warned the judges."" https://t.co/nVCOCtDeM3",12/1/2025, 2:49:59 AM,12/1/2025,2:49:59 AM,12/1/2025, 2:50:50 AM,12/1/2025,2:50:50 AM
1995399810653004174,elonmusk,"Veritas https://t.co/DkFnpfL54Z",12/1/2025, 2:49:22 AM,12/1/2025,2:49:22 AM,12/1/2025, 2:50:50 AM,12/1/2025,2:50:50 AM
1995399617622716888,elonmusk,"RT @MarioNawfal: ELON'S POV ON THE MEANING OF LIFE: ""IT'S ABOUT THE QUESTION, NOT THE ANSWER""

Elon is literally saying the entire purpose…",12/1/2025, 2:48:36 AM,12/1/2025,2:48:36 AM,12/1/2025, 2:50:50 AM,12/1/2025,2:50:50 AM
1995398886643675469,elonmusk,"💯 https://t.co/u22cPG4uH4",12/1/2025, 2:45:41 AM,12/1/2025,2:45:41 AM,12/1/2025, 2:45:55 AM,12/1/2025,2:45:55 AM
1995398740098875707,elonmusk,"RT @SpaceX: Watch Falcon 9 launch 29 @Starlink satellites to orbit from Florida https://t.co/IdVhYIC3sM",12/1/2025, 2:45:07 AM,12/1/2025,2:45:07 AM,12/1/2025, 2:45:50 AM,12/1/2025,2:45:50 AM
1995397140835955070,elonmusk,"RT @ai_by_sonia: @cb_doge @grok is no. 1 and the best ♥️🥰⚡ https://t.co/z4yXBeWseO",12/1/2025, 2:38:45 AM,12/1/2025,2:38:45 AM,12/1/2025, 2:40:51 AM,12/1/2025,2:40:51 AM
1995396261906940011,elonmusk,"RT @greg_price11: President Trump to Europe: ""If you don't get away from the green energy scam, your country is going to fail. If you don't…",12/1/2025, 2:35:16 AM,12/1/2025,2:35:16 AM,12/1/2025, 2:35:51 AM,12/1/2025,2:35:51 AM
1995396144067973231,elonmusk,"RT @SteveLovesAmmo: 🎤 drop https://t.co/9AVsocgbYS",12/1/2025, 2:34:48 AM,12/1/2025,2:34:48 AM,12/1/2025, 2:35:51 AM,12/1/2025,2:35:51 AM
